Assessment,Q#,Stem,Image/Diagram Description,Type,Choices,Correct Answer,Grade,NGSS Standard,Scenario (1-5),Scenario Justification,SEP (1-5),SEP Justification,DCI (1-5),DCI Justification,CCC (1-5),CCC Justification,Indicator Avg,Holistic Classification,Crit 2: Three-Dimensional,Crit 3: Phenomena,Crit 5: Complexity,Crit 6: Technical Quality,Overall Rating,Key Recommendation
Alpha Standardized Science G7.9,11,Refer to the Bohr model and the periodic table to answer the following questions. Element #2 How many valence electrons does this element have?,Diagram/image referenced in question,MC,"A) 1, B) 2, C) 3, D) 4 E 5 F 6 G 7 H 8 This element is located in period 3 of the periodic table.",,7,,2,Visual provided but limited scenario context. Somewhat guided.,2,"Uses a model but at mechanical/reading level, not for sense-making.",2,Grade-appropriate content but routine application.,1,"No CCC engagement. No patterns, cause/effect, or systems thinking required.",1.75,Low Guided Integration,Partially Meets,Partially Meets,Partially Meets,Meets,Weak,"Add a real-world phenomenon or puzzling scenario that students need to figure out. Require students to engage in a science practice (analyze data, construct explanation, argue from evidence)."
Alpha Standardized Science G7.9,12,E 5 F 6 G 7 H 8 This element is located in period 3 of the periodic table.,Diagram/image referenced in question,MC,"A) True, B) False Use the map to answer the questions Location of Active Volcanoes The map below shows areas with active volcanoes. Where are most of the active volcanoes?",,7,,2,Visual provided but limited scenario context. Somewhat guided.,1,No science practice engaged. Recall/identification only.,2,Grade-appropriate content but routine application.,1,"No CCC engagement. No patterns, cause/effect, or systems thinking required.",1.5,Scripted,Does Not Meet,Partially Meets,Does Not Meet,Meets,Weak,"Add a real-world phenomenon or puzzling scenario that students need to figure out. Require students to engage in a science practice (analyze data, construct explanation, argue from evidence)."
Alpha Standardized Science G7.9,13,Use the map to answer the questions Location of Active Volcanoes The map below shows areas with active volcanoes. Where are most of the active volcanoes?,Diagram/image referenced in question,MC,"A) Hawaii, B) The United States, C) The Atlantic Ocean, D) The Ring of Fire Which of the following are possible effects of climate change?",,7,,3,Real-world scenario with visual component provides some context for reasoning.,1,No science practice engaged. Recall/identification only.,2,DCI present but used at surface level — identification rather than reasoning.,1,"No CCC engagement. No patterns, cause/effect, or systems thinking required.",1.75,Low Guided Integration,Does Not Meet,Meets,Partially Meets,Meets,Needs Improvement,"Require students to engage in a science practice (analyze data, construct explanation, argue from evidence). Push beyond recall — require students to reason with science ideas, not just identify them."
Alpha Standardized Science G7.9,14,Which of the following are possible effects of climate change?,None,MC,"A) Stronger blizzards, B) Stronger hurricanes, C) Longer droughts, D) All of the above Molten lava pours from a volcano in Hawaii. After a few hours, the liquid lava hardens into a shiny gray rock. Which",,7,,2,Real-world reference provides some context but limited uncertainty.,1,No science practice engaged. Recall/identification only.,2,DCI present but used at surface level — identification rather than reasoning.,3,Multiple CCCs implicitly engaged through the reasoning required.,2.0,Low Guided Integration,Does Not Meet,Partially Meets,Partially Meets,Meets,Needs Improvement,"Add a real-world phenomenon or puzzling scenario that students need to figure out. Require students to engage in a science practice (analyze data, construct explanation, argue from evidence)."
Alpha Standardized Science G7.9,15,"Molten lava pours from a volcano in Hawaii. After a few hours, the liquid lava hardens into a shiny gray rock. Which phase change has taken place?",None,MC,"A) Melting, B) Freezing, C) Condensation, D) Sublimation Read the text. Look at the pictures. Answer the questions. Category 4 Hurricane In less than a week, Katrina had become one of the most powerful Atlantic storms on record, with winds in excess of 170 mph. On the morning of August 29, the storm made landfall as a Category 4 Hurricane near New Orleans, Louisiana. The winds, heavy rains, and 26 feet high ocean waves caused a lot of damage and flooding. In New Orleans, which is mostly below sea level, federal officials thought the city had “dodged the bullet” (escaped harm). While New Orleans didn’t get a direct hit by the intense winds of the storm, the true threat was seen quickly. The levee system that held back the waters of Lake Pontchartrain and Lake Borgne had been completely overwhelmed by 10 inches of rain and 26 feet ocean waves. By the afternoon, 20% of the city was underwater. Homes Underwater from Flooding Homes Underwater from Flooding Trees destroyed by Hurricane Katrina 5. The passage states, ""While New Orleans didn’t get a direct hit by the intense winds of the storm, the true",,7,,2,Real-world reference provides some context but limited uncertainty.,1,No science practice engaged. Recall/identification only.,2,DCI present but used at surface level — identification rather than reasoning.,1,CCC implicitly present but not engaged for reasoning.,1.5,Scripted,Does Not Meet,Partially Meets,Does Not Meet,Meets,Weak,"Add a real-world phenomenon or puzzling scenario that students need to figure out. Require students to engage in a science practice (analyze data, construct explanation, argue from evidence)."
Alpha Standardized Science G7.9,16,"Read the text. Look at the pictures. Answer the questions. Category 4 Hurricane In less than a week, Katrina had become one of the most powerful Atlantic storms on record, with winds in excess of 170 mph. On the morning of August 29, the storm made landfall as a Category 4 Hurricane near New Orleans, Louisiana. The winds, heavy rains, and 26 feet high ocean waves caused a lot of damage and flooding. In New Orleans, which is mostly below sea level, federal officials thought the city had “dodged the bullet” (escaped harm). While New Orleans didn’t get a direct hit by the intense winds of the storm, the true threat was seen quickly. The levee system that held back the waters of Lake Pontchartrain and Lake Borgne had been completely overwhelmed by 10 inches of rain and 26 feet ocean waves. By the afternoon, 20% of the city was underwater. Homes Underwater from Flooding Homes Underwater from Flooding Trees destroyed by Hurricane Katrina 5. The passage states, ""While New Orleans didn’t get a direct hit by the intense winds of the storm, the true threat was seen quickly."" After Hurricane Katrina passed through, what was the true threat to New Orleans?",Diagram/image referenced in question,MC,"A) The hurricane was coming back again., B) The Sun was evaporating the water too quickly., C) The levee system that held back the lake water was about to break and flood the city The bar chart shows the population growth of wolves in two different parts of Yellowstone Park. The diagram shows",,7,,3,Real-world scenario with visual component provides some context for reasoning.,1,No science practice engaged. Recall/identification only.,2,DCI present but used at surface level — identification rather than reasoning.,3,Multiple CCCs implicitly engaged through the reasoning required.,2.25,Low Guided Integration,Does Not Meet,Meets,Partially Meets,Meets,Needs Improvement,"Require students to engage in a science practice (analyze data, construct explanation, argue from evidence). Push beyond recall — require students to reason with science ideas, not just identify them."
Alpha Standardized Science G7.9,17,"The bar chart shows the population growth of wolves in two different parts of Yellowstone Park. The diagram shows the food web for all of Yellowstone Park. Based on the information in the chart and the food web, which is most likely true?",Diagram/image referenced in question,MC,"A) The wolves have more natural predators in the Northern Range than in Yellowstone Park., B) The ecosystem in Yellowstone Park provides more resources for the wolves than the Northern Range., C) The food chain in Yellowstone Park is limited and dependent on the food chain in the Northern Range., D) The Northern Range has more coyotes than Yellowstone Park so many wolves stay away from the range. The Law of Conservation of Mass states that the total mass of the reactants is not equal to the total mass",,7,,3,Real-world scenario with visual component provides some context for reasoning.,3,Requires prediction based on understanding — applies practice in context.,3,"Requires applying science understanding in context, beyond simple recall.",3,Multiple CCCs implicitly engaged through the reasoning required.,3.0,High Guided Integration,Meets,Meets,Meets,Meets,Strong,Good question. Consider adding more complexity through novel data or multi-step reasoning.
Alpha Standardized Science G7.9,18,The Law of Conservation of Mass states that the total mass of the reactants is not equal to the total mass of the products.,None,MC,"A) True, B) False",,7,,2,Some context provided but limited scenario complexity.,1,No science practice engaged. Recall/identification only.,2,Grade-appropriate content but routine application.,1,"No CCC engagement. No patterns, cause/effect, or systems thinking required.",1.5,Scripted,Does Not Meet,Partially Meets,Does Not Meet,Meets,Weak,"Add a real-world phenomenon or puzzling scenario that students need to figure out. Require students to engage in a science practice (analyze data, construct explanation, argue from evidence)."
Alpha Standardized Science G7.9,19,Which layer of the soil profile would be affected the most by weathering and erosion?,None,MC,"A) 1, B) 2, C) 3, D) 4 Answer the following questions about states of matter 3 States of Matter A. B. C. Which of the following statements are true about states of matter and kinetic energy",,7,,2,Real-world reference provides some context but limited uncertainty.,1,No science practice engaged. Recall/identification only.,2,DCI present but used at surface level — identification rather than reasoning.,1,"No CCC engagement. No patterns, cause/effect, or systems thinking required.",1.5,Scripted,Does Not Meet,Partially Meets,Does Not Meet,Meets,Weak,"Add a real-world phenomenon or puzzling scenario that students need to figure out. Require students to engage in a science practice (analyze data, construct explanation, argue from evidence)."
Alpha Standardized Science G7.9,20,Answer the following questions about states of matter 3 States of Matter A. B. C. Which of the following statements are true about states of matter and kinetic energy,None,MC,"A) Fewer particles means there is more kinetic energy, B) As temperature increases so does kinetic energy, C) As temperature decreases particles move closer together, D) As the number of particles increases so does kinetic energy Use the picture below to answer the following two questions. Understanding Trophic Interactions If each producer receives 1000 units of energy, how many units of energy do tertiary consumers receive from one",,7,,2,Some context provided but limited scenario complexity.,1,No science practice engaged. Recall/identification only.,2,Some content engagement in answer choices but limited reasoning with DCI.,2,Energy/matter concepts implicitly present.,1.75,Low Guided Integration,Does Not Meet,Partially Meets,Partially Meets,Meets,Weak,"Add a real-world phenomenon or puzzling scenario that students need to figure out. Require students to engage in a science practice (analyze data, construct explanation, argue from evidence)."
Alpha Standardized Science G7.9,21,"Use the picture below to answer the following two questions. Understanding Trophic Interactions If each producer receives 1000 units of energy, how many units of energy do tertiary consumers receive from one producer?",Diagram/image referenced in question,MC,"A) 1000 units, B) 2000 units, C) 100 units, D) 10 units E 1 unit Which of the following shows a community?",,7,,2,Visual provided but limited scenario context. Somewhat guided.,1,No science practice engaged. Recall/identification only.,3,Requires understanding relationships between science concepts.,3,Multiple CCCs implicitly engaged through the reasoning required.,2.25,Low Guided Integration,Does Not Meet,Partially Meets,Partially Meets,Meets,Needs Improvement,"Add a real-world phenomenon or puzzling scenario that students need to figure out. Require students to engage in a science practice (analyze data, construct explanation, argue from evidence)."
Alpha Standardized Science G7.9,22,E 1 unit Which of the following shows a community?,None,MC,"A) a patch of algae, B) a school of fish, C) all the types of fish in a pond, D) all the living organisms in the pond Ticks carry bacteria that cause Lyme disease. Ticks do not get Lyme disease, but they may transfer bacteria to humans.",,7,,1,Minimal or no scenario. Question is straightforward recall or identification.,1,No science practice engaged. Recall/identification only.,2,Some content engagement in answer choices but limited reasoning with DCI.,1,"No CCC engagement. No patterns, cause/effect, or systems thinking required.",1.25,Scripted,Does Not Meet,Does Not Meet,Does Not Meet,Meets,Weak,"Add a real-world phenomenon or puzzling scenario that students need to figure out. Require students to engage in a science practice (analyze data, construct explanation, argue from evidence)."
Alpha Standardized Science G7.9,23,"Ticks carry bacteria that cause Lyme disease. Ticks do not get Lyme disease, but they may transfer bacteria to humans. Which of the following statements best describes the relationships among the bacteria, ticks, and humans?",None,MC,"A) the relationship between bacteria and ticks is competition, and the relationship between ticks and humans is predatory., B) the relationship between bacteria and ticks is competition, and the relationship between ticks and humans is parasitism., C) the relationship between bacteria and ticks is commensalism, and the relationship between ticks and humans is parasitism., D) the relationship between bacteria and ticks is commensalism, and the relationship between ticks and humans is predatory. Which statement best describes the roles of photosynthesis and respiration in the carbon cycle?",,7,,2,Some context provided but limited scenario complexity.,1,No science practice engaged. Recall/identification only.,2,Some content engagement in answer choices but limited reasoning with DCI.,3,Multiple CCCs implicitly engaged through the reasoning required.,2.0,Low Guided Integration,Does Not Meet,Partially Meets,Partially Meets,Meets,Needs Improvement,"Add a real-world phenomenon or puzzling scenario that students need to figure out. Require students to engage in a science practice (analyze data, construct explanation, argue from evidence)."
Alpha Standardized Science G7.9,24,is predatory. Which statement best describes the roles of photosynthesis and respiration in the carbon cycle?,Diagram/image referenced in question,MC,"A) Respiration and photosynthesis both add carbon to the atmosphere., B) Respiration and photosynthesis both remove carbon from the atmosphere., C) Respiration adds carbon to the atmosphere while photosynthesis removes carbon from the atmosphere., D) Respiration adds carbon to the atmosphere, while respiration removes carbon from the atmosphere. What happens to 90% of the energy as you move through each trophic level on an energy pyramid?",,7,,2,Visual provided but limited scenario context. Somewhat guided.,1,No science practice engaged. Recall/identification only.,2,Some content engagement in answer choices but limited reasoning with DCI.,3,Multiple CCCs implicitly engaged through the reasoning required.,2.0,Low Guided Integration,Does Not Meet,Partially Meets,Partially Meets,Meets,Needs Improvement,"Add a real-world phenomenon or puzzling scenario that students need to figure out. Require students to engage in a science practice (analyze data, construct explanation, argue from evidence)."
Alpha Standardized Science G7.9,25,What happens to 90% of the energy as you move through each trophic level on an energy pyramid?,None,MC,"A) It is lost to the environment as heat, B) It flows to the decomposers, C) It is kept by the producers, D) It is reflected back into the Sun How does a physical change differ from a chemical change?",,7,,1,Minimal or no scenario. Question is straightforward recall or identification.,1,No science practice engaged. Recall/identification only.,2,Grade-appropriate content but routine application.,2,Energy/matter concepts implicitly present.,1.5,Scripted,Does Not Meet,Does Not Meet,Does Not Meet,Meets,Weak,"Add a real-world phenomenon or puzzling scenario that students need to figure out. Require students to engage in a science practice (analyze data, construct explanation, argue from evidence)."
Alpha Standardized Science G7.9,26,How does a physical change differ from a chemical change?,None,MC,"A) conduction in the ocean, B) convection in the mantle, C) radiation from the solid core, D) evaporation at mid-ocean ridges As thermal energy is added to a substance, which of the following changes can be predicted?",,7,,1,Minimal or no scenario. Question is straightforward recall or identification.,1,No science practice engaged. Recall/identification only.,2,Some content engagement in answer choices but limited reasoning with DCI.,1,CCC implicitly present but not engaged for reasoning.,1.25,Scripted,Does Not Meet,Does Not Meet,Does Not Meet,Meets,Weak,"Add a real-world phenomenon or puzzling scenario that students need to figure out. Require students to engage in a science practice (analyze data, construct explanation, argue from evidence)."
Alpha Standardized Science G7.9,28,"As thermal energy is added to a substance, which of the following changes can be predicted?",None,MC,"A) Spacing between particles will decrease., B) Vibration of the individual particles will increase., C) Temperature of the substance will decrease., D) The pressure of the substance will increase. The wrasse, a small fish, periodically cleans harmful parasites from the mouth of the moray eel. The eel, in turn,",,7,,1,Minimal or no scenario. Question is straightforward recall or identification.,2,Some prediction required but in straightforward context.,2,Some content engagement in answer choices but limited reasoning with DCI.,3,Multiple CCCs implicitly engaged through the reasoning required.,2.0,Low Guided Integration,Partially Meets,Does Not Meet,Partially Meets,Meets,Needs Improvement,"Add a real-world phenomenon or puzzling scenario that students need to figure out. Require students to engage in a science practice (analyze data, construct explanation, argue from evidence)."
Alpha Standardized Science G7.9,29,"The wrasse, a small fish, periodically cleans harmful parasites from the mouth of the moray eel. The eel, in turn, protects the wrasse from larger predators and provides it with a constant supply of food. This is an example of a symbiotic relationship known as",None,MC,"A) mutualism, B) commensalism, C) parasitism, D) predator-prey The map below shows where landslides have happened in North Carolina in the past. Map of North Carolina Based on the data from the graphs, explain the relationship between high rainfall years and the number of major",,7,,2,Some context provided but limited scenario complexity.,1,No science practice engaged. Recall/identification only.,2,Some content engagement in answer choices but limited reasoning with DCI.,1,CCC implicitly present but not engaged for reasoning.,1.5,Scripted,Does Not Meet,Partially Meets,Does Not Meet,Meets,Weak,"Add a real-world phenomenon or puzzling scenario that students need to figure out. Require students to engage in a science practice (analyze data, construct explanation, argue from evidence)."
Alpha Standardized Science G7.9,30,"The map below shows where landslides have happened in North Carolina in the past. Map of North Carolina Based on the data from the graphs, explain the relationship between high rainfall years and the number of major landslides in North Carolina since 1875. Select the statements which best explain the relationship between rainfall and landslides.",Diagram/image referenced in question,MC,"A) The number of landslides had nothing to do with the amount of rain., B) The higher the amount of rain during a year, the more landslides happened., C) The number of landslides and the amount of rain are decreasing over time., D) Landslides happened when there was more than 100 mm of rain during a year. How is the region with the highest risk of future landslides most likely different from the region with the lowest risk?",,7,,2,Visual provided but limited scenario context. Somewhat guided.,3,Requires constructing explanations or engaging in argumentation.,3,Requires connecting science ideas with data in meaningful application.,1,"No CCC engagement. No patterns, cause/effect, or systems thinking required.",2.25,Low Guided Integration,Partially Meets,Partially Meets,Partially Meets,Meets,Needs Improvement,"Add a real-world phenomenon or puzzling scenario that students need to figure out. Explicitly engage a crosscutting concept (cause/effect, patterns, systems, structure/function)."
